,close
307,83.800003
308,83.07
309,83.419998
310,86.68
311,86.599998
312,85.150002
313,88.370003
314,88.389999
315,87.209999
316,86.18
317,85.110001
318,84.349998
319,85.269997
320,84.849998
321,86.0
322,87.010002
323,86.830002
324,88.169998
325,89.959999
326,93.419998
327,92.5
328,92.559998
329,92.160004
330,92.519997
331,92.400002
332,93.220001
333,93.779999
334,93.800003
335,49.16
336,49.310001
337,48.959999
338,48.84
339,49.639999
340,52.07
341,52.73
342,52.040001
343,52.099998
344,52.610001
345,51.459999
346,51.810001
347,52.990002
348,53.439999
349,52.990002
350,54.700001
351,55.41
352,55.470001
353,55.779999
354,56.490002
355,55.34
356,54.93
357,55.119999
358,55.939999
359,55.669998
360,56.110001
361,56.860001
362,57.869999
363,59.009998
364,58.849998
365,58.52
366,58.330002
367,58.639999
368,58.32
369,58.799999
370,59.110001
371,59.189999
372,31.92
373,33.23
374,32.43
375,33.630001
376,33.740002
377,34.700001
378,35.349998
379,35.459999
380,32.360001
381,33.439999
382,34.25
383,34.07
384,33.299999
385,33.580002
386,33.18
387,31.629999
388,32.450001
389,33.619999
390,33.400002
391,33.900002
392,32.650002
393,33.790001
394,33.790001
395,33.849998
396,34.619999
397,34.790001
398,34.959999
399,35.48
400,35.830002
401,36.830002
402,37.650002
403,37.139999
404,36.029999
405,36.060001
406,35.77
407,36.599998
408,36.709999
409,36.560001
410,37.459999
411,38.200001
412,38.07
413,38.169998
414,37.610001
415,36.599998
416,36.470001
417,36.349998
418,36.869999
419,36.619999
420,36.310001
421,248.809998
422,249.220001
423,245.389999
424,249.600006
425,246.800003
426,199.0
427,199.789993
428,206.559998
429,194.289993
430,194.699997
431,197.410004
432,187.220001
433,183.740005
434,177.119995
435,182.100006
436,180.449997
437,182.649994
438,187.490005
439,192.410004
440,197.429993
441,204.360001
442,210.889999
443,206.460007
444,210.759995
445,212.600006
446,212.690002
447,210.130005
448,213.509995
449,214.350006
450,216.880005
451,216.220001
452,219.960007
453,212.639999
454,213.190002
455,208.059998
456,211.600006
457,214.869995
458,210.699997
459,207.339996
460,205.559998
461,208.699997
462,210.300003
463,210.320007
464,209.800003
465,211.770004
466,211.039993
467,212.770004
468,215.960007
469,220.0
470,59.389999
471,60.07
472,59.540001
473,59.990002
474,61.009998
475,61.400002
476,61.389999
477,59.82
478,61.369999
479,60.34
480,58.73
481,58.459999
482,58.66
483,58.790001
484,59.57
485,59.029999
486,58.060001
487,57.869999
488,59.080002
489,57.98
490,57.759998
491,57.52
492,56.189999
493,56.959999
494,58.459999
495,58.91
496,58.110001
497,59.34
498,58.27
499,58.299999
500,58.759998
501,58.290001
502,58.669998
503,58.68
504,58.529999
505,57.790001
506,56.18
507,55.889999
508,55.709999
509,56.610001
510,56.77
511,56.68
512,57.560001
513,58.07
514,57.380001
515,59.060001
516,54.040001
517,50.540001
518,51.48
519,53.220001
520,54.139999
521,42.130001
522,42.950001
523,42.669998
524,42.759998
525,43.200001
526,43.849998
527,44.919998
528,45.66
529,46.380001
530,47.330002
531,46.529999
532,46.490002
533,46.169998
534,46.080002
535,46.200001
536,45.369999
537,45.25
538,45.580002
539,45.310001
540,46.279999
541,45.599998
542,46.23
543,46.52
544,47.48
545,48.130001
546,46.490002
547,46.950001
548,46.93
549,46.959999
550,47.0
551,47.349998
552,47.130001
553,47.849998
554,48.27
555,47.939999
556,48.220001
557,48.32
558,48.18
559,48.43
560,48.900002
561,48.98
562,48.779999
563,48.869999
564,48.990002
565,49.25
566,49.200001
567,49.889999
568,49.75
569,50.099998
570,57.639999
571,58.529999
572,57.75
573,58.200001
574,58.189999
575,59.450001
576,60.970001
577,61.790001
578,62.0
579,63.310001
580,62.290001
581,62.84
582,62.490002
583,62.369999
584,62.900002
585,61.310001
586,60.599998
587,61.09
588,61.099998
589,62.450001
590,61.91
591,62.849998
592,62.759998
593,63.009998
594,63.889999
595,61.470001
596,61.75
597,61.73
598,61.889999
599,61.77
600,62.43
601,63.240002
602,63.610001
603,64.300003
604,64.129997
605,64.230003
606,64.220001
607,64.410004
608,65.129997
609,65.43
610,64.790001
611,64.800003
612,64.769997
613,65.080002
614,65.059998
615,65.0
616,66.029999
617,66.019997
618,66.400002
619,55.82
620,57.27
621,56.549999
622,57.52
623,57.450001
624,58.310001
625,57.959999
626,56.509998
627,57.279999
628,57.32
629,58.02
630,58.209999
631,58.0
632,57.93
633,57.490002
634,55.599998
635,57.310001
636,58.130001
637,59.07
638,59.16
639,59.32
640,59.700001
641,59.369999
642,59.630001
643,60.330002
644,60.169998
645,59.52
646,61.07
647,61.41
648,60.98
649,61.029999
650,60.549999
651,60.060001
652,60.43
653,60.369999
654,62.27
655,61.650002
656,61.549999
657,62.459999
658,63.389999
659,63.52
660,63.279999
661,63.34
662,63.400002
663,62.700001
664,63.16
665,63.18
666,63.73
667,63.139999
668,55.310001
669,56.349998
670,55.360001
671,55.91
672,54.540001
673,54.709999
674,56.48
675,56.290001
676,55.330002
677,54.310001
678,54.02
679,53.369999
680,52.299999
681,52.25
682,52.450001
683,50.52
684,53.0
685,52.060001
686,52.669998
687,51.919998
688,51.529999
689,52.099998
690,51.060001
691,50.919998
692,51.369999
693,51.09
694,50.200001
695,51.880001
696,51.830002
697,52.27
698,52.299999
699,52.66
700,51.93
701,51.59
702,51.540001
703,52.889999
704,52.869999
705,53.02
706,52.91
707,53.18
708,53.709999
709,53.57
710,53.720001
711,53.439999
712,52.98
713,53.41
714,53.389999
715,54.52
716,54.049999
717,36.950001
718,37.759998
719,37.669998
720,38.73
721,38.240002
722,38.110001
723,39.150002
724,39.610001
725,39.139999
726,39.619999
727,39.68
728,37.009998
729,35.599998
730,35.450001
731,36.32
732,35.77
733,36.049999
734,36.619999
735,36.25
736,36.349998
737,36.18
738,36.459999
739,36.169998
740,36.040001
741,36.619999
742,36.470001
743,36.610001
744,37.869999
745,38.32
746,38.580002
747,38.540001
748,38.59
749,38.310001
750,38.490002
751,38.470001
752,39.27
753,39.139999
754,39.27
755,39.66
756,40.529999
757,40.259998
758,40.259998
759,40.459999
760,40.349998
761,40.369999
762,40.650002
763,41.43
764,41.669998
765,41.82
766,76.230003
767,76.489998
768,66.230003
769,66.910004
770,67.07
771,67.25
772,69.25
773,68.43
774,70.330002
775,70.589996
776,70.169998
777,70.610001
778,72.470001
779,72.739998
780,71.099998
781,73.339996
782,73.269997
783,74.150002
784,74.110001
785,73.449997
786,75.220001
787,76.629997
788,76.779999
789,77.599998
790,77.43
791,78.669998
792,77.93
793,78.5
794,78.019997
795,78.330002
796,78.610001
797,77.959999
798,77.18
799,77.650002
800,77.110001
801,78.360001
802,77.150002
803,38.18
804,37.82
805,38.0
806,37.82
807,38.490002
808,39.0
809,39.389999
810,39.720001
811,39.43
812,39.93
813,39.549999
814,39.650002
815,40.009998
816,40.060001
817,39.849998
818,40.610001
819,40.310001
820,40.689999
821,41.0
822,41.18
823,40.880001
824,41.09
825,41.509998
826,42.599998
827,42.450001
828,42.669998
829,42.970001
830,43.709999
831,43.68
832,44.099998
833,44.099998
834,44.02
835,43.98
836,43.93
837,44.27
838,44.369999
839,44.48
840,46.209999
841,46.91
842,45.700001
843,46.200001
844,44.349998
845,43.470001
846,45.619999
847,45.299999
848,42.939999
849,44.389999
850,44.639999
851,43.200001
852,40.98
853,39.57
854,47.959999
855,49.139999
856,50.759998
857,52.549999
858,53.419998
859,53.279999
860,53.130001
861,54.48
862,53.970001
863,54.779999
864,54.959999
865,55.240002
866,53.970001
867,55.529999
868,56.209999
869,55.639999
870,55.57
871,55.330002
872,54.580002
873,55.189999
874,54.639999
875,56.07
876,55.279999
877,54.669998
878,55.810001
879,56.060001
880,55.950001
881,56.290001
882,56.740002
883,55.119999
884,54.84
885,54.93
886,55.259998
887,55.099998
888,55.57
889,49.43
890,51.290001
891,49.98
892,51.880001
893,50.93
894,51.759998
895,52.639999
896,52.82
897,51.860001
898,53.52
899,51.950001
900,51.540001
901,48.790001
902,49.889999
903,50.09
904,50.09
905,51.380001
906,52.32
907,52.77
908,54.529999
909,54.48
910,54.830002
911,52.66
912,53.310001
913,55.439999
914,56.560001
915,56.220001
916,58.66
917,57.709999
918,57.220001
919,59.169998
920,58.799999
921,58.48
922,60.240002
923,59.380001
924,61.240002
925,60.02
926,59.189999
927,61.619999
928,62.43
929,61.380001
930,61.639999
931,62.16
932,61.389999
933,61.919998
934,62.119999
935,62.959999
936,63.990002
937,63.93
938,72.610001
939,72.860001
940,69.790001
941,71.330002
942,70.019997
943,68.57
944,70.400002
945,70.290001
946,67.959999
947,67.269997
948,68.910004
949,64.559998
950,63.060001
951,65.629997
952,66.839996
953,66.940002
954,68.440002
955,69.599998
956,71.769997
957,72.32
958,72.339996
959,72.389999
960,72.739998
961,73.599998
962,74.910004
963,74.57
964,73.900002
965,77.07
966,77.260002
967,78.25
968,77.669998
969,77.199997
970,76.400002
971,77.32
972,76.389999
973,80.769997
974,79.790001
975,79.989998
976,80.529999
977,80.980003
978,82.029999
979,82.260002
980,82.029999
981,81.120003
982,80.589996
983,81.489998
984,82.349998
985,82.330002
986,82.019997
987,58.150002
988,58.529999
989,57.700001
990,58.18
991,58.41
992,59.220001
993,60.599998
994,60.529999
995,59.970001
996,59.639999
997,62.049999
998,63.369999
999,63.330002
1000,63.009998
1001,62.98
1002,62.32
1003,63.91
1004,64.57
1005,65.019997
1006,64.300003
1007,64.0
1008,64.440002
1009,63.73
1010,63.950001
1011,64.410004
1012,64.32
1013,63.459999
1014,64.809998
1015,65.410004
1016,65.309998
1017,65.379997
1018,65.029999
1019,64.580002
1020,64.529999
1021,64.260002
1022,65.519997
1023,64.949997
1024,65.919998
1025,66.279999
1026,67.199997
1027,67.230003
1028,66.839996
1029,66.919998
1030,66.660004
1031,66.190002
1032,66.82
1033,67.160004
1034,67.720001
1035,67.370003
1036,53.77
1037,54.279999
1038,54.849998
1039,56.740002
1040,57.5
1041,58.5
1042,58.810001
1043,58.59
1044,58.759998
1045,61.07
1046,61.110001
1047,62.630001
1048,63.799999
1049,63.880001
1050,63.0
1051,64.830002
1052,64.639999
1053,64.839996
1054,63.939999
1055,63.490002
1056,62.950001
1057,63.32
1058,63.099998
1059,63.75
1060,64.169998
1061,63.639999
1062,63.759998
1063,64.370003
1064,64.559998
1065,64.489998
1066,64.220001
1067,63.360001
1068,63.139999
1069,63.369999
1070,63.639999
1071,63.84
1072,63.709999
1073,139.149994
1074,136.460007
1075,138.820007
1076,135.360001
1077,141.110001
1078,142.389999
1079,148.600006
1080,143.149994
1081,145.889999
1082,145.320007
1083,142.059998
1084,141.970001
1085,140.539993
1086,140.160004
1087,140.800003
1088,150.830002
1089,151.589996
1090,145.850006
1091,144.460007
1092,149.600006
1093,141.029999
1094,140.520004
1095,136.759995
1096,139.270004
1097,134.5
1098,134.440002
1099,130.839996
1100,127.910004
1101,128.449997
1102,131.059998
1103,135.710007
1104,133.630005
1105,133.190002
1106,132.5
1107,134.539993
1108,134.820007
1109,139.220001
1110,16.190001
1111,16.1
1112,15.99
1113,15.64
1114,16.059999
1115,16.719999
1116,17.139999
1117,17.17
1118,18.379999
1119,18.59
1120,18.51
1121,18.690001
1122,18.889999
1123,19.0
1124,18.870001
1125,19.370001
1126,19.49
1127,19.450001
1128,19.389999
1129,19.440001
1130,18.780001
1131,19.17
1132,19.57
1133,20.040001
1134,19.91
1135,19.9
1136,20.049999
1137,20.280001
1138,20.49
1139,20.73
1140,20.780001
1141,20.280001
1142,20.15
1143,20.200001
1144,20.59
1145,21.040001
1146,21.18
1147,46.330002
1148,46.91
1149,45.900002
1150,46.619999
1151,46.310001
1152,46.18
1153,47.049999
1154,46.68
1155,45.52
1156,45.849998
1157,46.639999
1158,45.330002
1159,44.75
1160,45.75
1161,45.619999
1162,45.029999
1163,45.630001
1164,45.98
1165,46.009998
1166,45.860001
1167,46.130001
1168,46.130001
1169,45.540001
1170,45.380001
1171,46.389999
1172,46.669998
1173,46.41
1174,47.91
1175,47.860001
1176,48.220001
1177,48.130001
1178,48.16
1179,47.73
1180,47.650002
1181,47.400002
1182,48.07
1183,48.52
1184,48.5
1185,48.779999
1186,49.91
1187,50.16
1188,49.900002
1189,49.77
1190,49.349998
1191,49.07
1192,49.259998
1193,49.73
1194,50.32
1195,49.98
1196,127.440002
1197,134.529999
1198,128.179993
1199,131.399994
1200,131.100006
1201,128.779999
1202,134.190002
1203,132.199997
1204,122.599998
1205,122.400002
1206,128.660004
1207,124.75
1208,120.360001
1209,119.940002
1210,120.989998
1211,117.800003
1212,124.419998
1213,126.620003
1214,130.600006
1215,129.199997
1216,129.539993
1217,134.990005
1218,129.169998
1219,128.929993
1220,130.300003
1221,136.929993
1222,138.690002
1223,144.179993
1224,145.190002
1225,150.009995
1226,153.220001
1227,151.580002
1228,147.330002
1229,148.270004
1230,145.899994
1231,153.660004
1232,151.619995
1233,148.25
1234,152.919998
1235,159.940002
1236,160.0
1237,162.380005
1238,161.490005
1239,158.979996
1240,157.429993
1241,156.529999
1242,160.330002
1243,163.050003
1244,162.399994
1245,143.0
1246,143.160004
1247,144.809998
1248,141.460007
1249,144.720001
1250,147.149994
1251,151.070007
1252,149.300003
1253,150.119995
1254,148.559998
1255,147.259995
1256,147.110001
1257,146.75
1258,147.600006
1259,142.279999
1260,148.389999
1261,147.490005
1262,145.839996
1263,145.979996
1264,147.309998
1265,144.630005
1266,140.899994
1267,141.029999
1268,144.570007
1269,144.619995
1270,143.210007
1271,143.979996
1272,144.130005
1273,145.509995
1274,147.009995
1275,150.619995
1276,148.759995
1277,149.240005
1278,148.369995
1279,149.490005
1280,149.479996
1281,149.929993
1282,90.57
1283,93.25
1284,90.32
1285,92.360001
1286,91.110001
1287,86.919998
1288,90.650002
1289,87.790001
1290,83.940002
1291,84.82
1292,85.470001
1293,82.790001
1294,80.769997
1295,79.169998
1296,80.309998
1297,76.269997
1298,80.150002
1299,82.919998
1300,84.970001
1301,84.279999
1302,82.690002
1303,84.540001
1304,83.43
1305,83.43
1306,84.370003
1307,86.489998
1308,83.949997
1309,88.010002
1310,87.889999
1311,89.540001
1312,90.459999
1313,89.760002
1314,88.82
1315,88.660004
1316,88.459999
1317,92.599998
1318,91.830002
1319,90.099998
1320,91.440002
1321,93.379997
1322,94.360001
1323,94.139999
1324,93.349998
1325,92.760002
1326,91.980003
1327,93.389999
1328,94.169998
1329,95.57
1330,94.010002
1331,90.019997
1332,93.25
1333,91.120003
1334,92.470001
1335,92.510002
1336,92.510002
1337,94.339996
1338,93.099998
1339,91.349998
1340,90.489998
1341,91.089996
1342,88.839996
1343,85.410004
1344,85.57
1345,85.839996
1346,83.660004
1347,85.669998
1348,86.449997
1349,86.190002
1350,87.5
1351,87.32
1352,89.239998
1353,88.019997
1354,89.029999
1355,89.419998
1356,90.010002
1357,92.199997
1358,94.699997
1359,94.620003
1360,95.300003
1361,95.940002
1362,95.599998
1363,94.599998
1364,94.599998
1365,94.709999
1366,98.459999
1367,98.059998
1368,98.410004
1369,99.809998
1370,101.75
1371,100.510002
1372,100.339996
1373,99.93
1374,99.580002
1375,100.349998
1376,100.239998
1377,101.919998
1378,102.309998
1379,102.370003
1380,488.100006
1381,482.070007
1382,490.480011
1383,503.820007
1384,507.079987
1385,521.099976
1386,534.099976
1387,525.0
1388,534.900024
1389,559.5
1390,552.940002
1391,554.039978
1392,555.150024
1393,555.22998
1394,552.52002
1395,579.039978
1396,580.210022
1397,577.48999
1398,575.140015
1399,562.799988
1400,560.26001
1401,559.469971
1402,558.929993
1403,569.609985
1404,573.369995
1405,577.02002
1406,574.27002
1407,559.440002
1408,552.080017
1409,553.97998
1410,560.47998
1411,569.630005
1412,582.950012
1413,579.869995
1414,593.859985
1415,598.690002
1416,593.640015
1417,44.709999
1418,46.439999
1419,46.73
1420,46.779999
1421,48.16
1422,49.23
1423,49.66
1424,49.950001
1425,47.939999
1426,49.830002
1427,50.369999
1428,51.34
1429,51.939999
1430,51.66
1431,51.470001
1432,52.529999
1433,51.549999
1434,52.98
1435,52.720001
1436,52.849998
1437,49.52
1438,50.07
1439,50.029999
1440,51.110001
1441,49.830002
1442,48.450001
1443,48.080002
1444,47.419998
1445,48.509998
1446,49.16
1447,48.73
1448,47.98
1449,47.970001
1450,47.279999
1451,48.169998
1452,47.970001
1453,46.68
1454,138.779999
1455,141.399994
1456,138.669998
1457,137.759995
1458,131.229996
1459,126.419998
1460,130.490005
1461,129.720001
1462,127.010002
1463,126.830002
1464,126.639999
1465,123.379997
1466,117.220001
1467,119.82
1468,121.470001
1469,119.980003
1470,121.550003
1471,124.830002
1472,127.559998
1473,128.020004
1474,127.230003
1475,132.169998
1476,131.270004
1477,130.75
1478,132.229996
1479,132.5
1480,130.690002
1481,131.800003
1482,134.089996
1483,132.970001
1484,132.350006
1485,133.199997
1486,132.479996
1487,134.539993
1488,137.809998
1489,143.100006
1490,144.169998
1491,142.309998
1492,143.509995
1493,140.350006
1494,142.679993
1495,140.0
1496,140.869995
1497,139.5
1498,139.970001
1499,139.559998
1500,140.279999
1501,139.970001
1502,138.990005
1503,84.620003
1504,86.410004
1505,85.739998
1506,86.029999
1507,85.910004
1508,86.089996
1509,87.830002
1510,87.580002
1511,86.199997
1512,87.739998
1513,88.949997
1514,92.870003
1515,92.980003
1516,92.879997
1517,92.830002
1518,92.690002
1519,93.800003
1520,94.150002
1521,95.0
1522,94.57
1523,93.580002
1524,93.769997
1525,94.07
1526,94.660004
1527,95.309998
1528,95.760002
1529,95.290001
1530,95.949997
1531,97.389999
1532,98.220001
1533,98.93
1534,99.139999
1535,98.440002
1536,98.720001
1537,98.559998
1538,100.480003
1539,99.769997
1540,99.889999
1541,99.790001
1542,102.0
1543,101.470001
1544,101.589996
1545,101.459999
1546,100.510002
1547,101.129997
1548,102.139999
1549,102.940002
1550,103.959999
1551,104.449997
1552,37.240002
1553,39.380001
1554,37.43
1555,38.029999
1556,38.630001
1557,40.599998
1558,42.540001
1559,40.82
1560,38.549999
1561,41.240002
1562,40.740002
1563,39.049999
1564,37.580002
1565,35.580002
1566,35.330002
1567,34.380001
1568,36.529999
1569,37.470001
1570,40.060001
1571,38.799999
1572,37.330002
1573,39.610001
1574,37.880001
1575,38.599998
1576,37.790001
1577,39.470001
1578,38.279999
1579,38.619999
1580,41.970001
1581,45.09
1582,48.040001
1583,51.02
1584,46.169998
1585,46.23
1586,46.25
1587,48.970001
1588,48.189999
1589,47.93
1590,49.25
1591,50.470001
1592,49.630001
1593,49.880001
1594,50.27
1595,47.860001
1596,48.849998
1597,48.41
1598,48.560001
1599,48.639999
1600,48.810001
1601,40.049999
1602,37.240002
1603,37.389999
1604,35.68
1605,37.810001
1606,39.09
1607,40.5
1608,37.029999
1609,35.349998
1610,37.349998
1611,35.299999
1612,36.209999
1613,37.639999
1614,38.02
1615,37.950001
1616,40.110001
1617,42.650002
1618,42.98
1619,45.259998
1620,45.099998
1621,41.139999
1622,42.32
1623,42.5
1624,46.290001
1625,46.310001
1626,47.02
1627,48.709999
1628,49.259998
1629,48.759998
1630,48.610001
1631,48.009998
1632,46.290001
1633,46.27
1634,45.630001
1635,46.23
1636,46.389999
1637,46.57
1638,133.910004
1639,134.389999
1640,134.440002
1641,134.809998
1642,133.509995
1643,132.979996
1644,133.399994
1645,133.809998
1646,133.419998
1647,132.259995
1648,133.550003
1649,133.089996
1650,133.369995
1651,137.080002
1652,136.929993
1653,137.220001
1654,139.979996
1655,138.539993
1656,137.979996
1657,138.139999
1658,138.740005
1659,138.0
1660,137.960007
1661,139.740005
1662,139.710007
1663,140.75
1664,141.539993
1665,141.779999
1666,143.470001
1667,144.460007
1668,144.070007
1669,144.550003
1670,147.330002
1671,146.570007
1672,148.539993
1673,149.059998
1674,149.550003
1675,149.639999
1676,149.119995
1677,148.179993
1678,149.089996
1679,147.429993
1680,147.720001
1681,147.5
1682,147.350006
1683,146.089996
1684,146.479996
1685,147.380005
1686,145.119995
1687,144.369995
1688,143.820007
1689,47.779999
1690,48.700001
1691,48.18
1692,48.580002
1693,48.389999
1694,48.459999
1695,49.57
1696,49.869999
1697,49.200001
1698,49.049999
1699,49.57
1700,49.549999
1701,48.98
1702,49.040001
1703,49.720001
1704,49.009998
1705,49.540001
1706,50.73
1707,52.02
1708,52.099998
1709,52.099998
1710,52.5
1711,52.150002
1712,52.43
1713,52.720001
1714,52.939999
1715,53.07
1716,54.860001
1717,55.189999
1718,55.830002
1719,56.200001
1720,56.73
1721,55.68
1722,55.779999
1723,55.419998
1724,56.169998
1725,55.669998
1726,55.52
1727,56.41
1728,57.110001
1729,57.639999
1730,57.189999
1731,57.27
1732,56.860001
1733,57.169998
1734,57.220001
1735,57.790001
1736,57.709999
1737,57.82
1738,7.090005
1739,6.870005
1740,6.800005
1741,7.140005
1742,6.960005
1743,7.000006
1744,7.290005
1745,7.210006
1746,6.970005
1747,7.550005
1748,8.310007
1749,8.120006
1750,7.900006
1751,7.810006
1752,7.540006
1753,7.330006
1754,7.690006
1755,8.120006
1756,8.520006
1757,8.120006
1758,7.870006
1759,8.910007
1760,8.530007
1761,8.760007
1762,8.870007
1763,8.870007
1764,8.930007
1765,9.110007
1766,9.620007
1767,9.470008
1768,9.570008
1769,10.040008
1770,9.330008
1771,9.420007
1772,9.590008
1773,9.520008
1774,9.670007
1775,9.160007
1776,9.740008
1777,9.940008
1778,10.030007
1779,9.890007
1780,9.850008
1781,9.320007
1782,9.570008
1783,9.700007
1784,9.720007
1785,9.680008
1786,9.580007
1787,34.560001
1788,35.919998
1789,34.73
1790,35.299999
1791,34.07
1792,33.790001
1793,34.82
1794,34.669998
1795,33.419998
1796,33.119999
1797,31.940001
1798,30.530001
1799,28.719999
1800,28.809999
1801,30.15
1802,30.52
1803,28.120001
1804,29.42
1805,29.450001
1806,28.879999
1807,30.190001
1808,31.52
1809,30.73
1810,31.709999
1811,32.32
1812,31.889999
1813,31.67
1814,32.209999
1815,32.009998
1816,31.52
1817,31.190001
1818,30.98
1819,30.780001
1820,30.860001
1821,31.25
1822,31.52
1823,32.41
1824,32.48
1825,32.790001
1826,32.599998
1827,32.200001
1828,32.040001
1829,32.540001
1830,32.580002
1831,32.209999
1832,32.139999
1833,33.240002
1834,34.07
1835,33.84
1836,171.300003
1837,174.330002
1838,174.270004
1839,178.0
1840,175.589996
1841,170.740005
1842,171.490005
1843,171.970001
1844,168.419998
1845,169.089996
1846,171.119995
1847,166.270004
1848,163.550003
1849,161.110001
1850,164.529999
1851,161.559998
1852,164.419998
1853,165.369995
1854,167.759995
1855,168.360001
1856,170.110001
1857,171.070007
1858,170.470001
1859,169.729996
1860,172.710007
1861,171.419998
1862,171.639999
1863,177.630005
1864,178.529999
1865,179.789993
1866,180.020004
1867,180.210007
1868,179.350006
1869,180.449997
1870,179.440002
1871,183.210007
1872,183.300003
1873,184.029999
1874,185.179993
1875,188.949997
1876,187.039993
1877,185.029999
1878,185.850006
1879,185.509995
1880,185.089996
1881,186.929993
1882,189.610001
1883,188.830002
1884,190.199997
1885,148.470001
1886,148.630005
1887,151.550003
1888,152.490005
1889,152.889999
1890,154.759995
1891,152.990005
1892,153.0
1893,153.100006
1894,154.130005
1895,156.929993
1896,154.5
1897,72.809998
1898,73.519997
1899,72.790001
1900,72.739998
1901,74.470001
1902,73.440002
1903,72.610001
1904,74.349998
1905,75.169998
1906,73.980003
1907,74.059998
1908,74.870003
1909,75.190002
1910,76.449997
1911,75.800003
1912,76.370003
1913,75.580002
1914,76.739998
1915,75.32
1916,74.440002
1917,74.620003
1918,73.309998
1919,73.449997
1920,74.5
1921,74.910004
1922,74.370003
